show_id,type,title,director,country,release_year,rating,month_added,year_added,duration_minute,duration_season
s2199,Movie,The Hater,Jan Komasa,Poland,2020,TV-MA,7,2020,136.0,
s2200,Movie,The Speed Cubers,Sue Kim,United States,2020,TV-PG,7,2020,41.0,
s2201,Movie,Tread,Paul Solet,United States,2019,TV-MA,7,2020,88.0,
s2202,TV Show,Last Chance U,Unknown,United States,2020,TV-MA,7,2020,,5.0
s2203,Movie,Banana Split,Ben Kasulke,United States,2020,TV-MA,7,2020,84.0,
s2204,TV Show,Shameless (U.S.),Unknown,United States,2019,TV-MA,7,2020,,10.0
s2205,Movie,Door Ke Darshan,Gagan Puri,India,2020,TV-14,7,2020,114.0,
s2206,Movie,Double World,Teddy Chan,China,2020,TV-14,7,2020,110.0,
s2207,Movie,Project Marathwada,Bhavin Wadia,India,2016,TV-MA,7,2020,103.0,
s2208,Movie,Animal Crackers,"Tony Bancroft, Scott Christian Sava","China, Spain, South Korea, United States",2020,TV-Y7,7,2020,106.0,
s2209,Movie,Dragons: Rescue Riders: Secrets of the Songwing,"Greg Rankin, TJ Sullivan",United States,2020,TV-Y,7,2020,46.0,
s2210,Movie,Nimbe,Tope Alake,Nigeria,2019,TV-MA,7,2020,115.0,
s2211,Movie,Offering to the Storm,Fernando González Molina,"Spain, Germany",2020,TV-MA,7,2020,140.0,
s2212,Movie,Romance Doll,Yuki Tanada,Japan,2020,TV-MA,7,2020,124.0,
s2213,TV Show,Sing On! Spain,Unknown,Spain,2020,TV-G,7,2020,,1.0
s2214,Movie,The Kissing Booth 2,Vince Marcello,"United Kingdom, United States",2020,TV-14,7,2020,133.0,
s2215,TV Show,Sinatra: All or Nothing at All,Alex Gibney,United States,2015,TV-14,7,2020,,1.0
s2216,Movie,The Larva Island Movie,Ahn Byoung-wook,South Korea,2020,TV-Y7,7,2020,91.0,
s2217,Movie,The Letter Reader,Sibusiso Khuzwayo,South Africa,2019,TV-PG,7,2020,30.0,
s2218,TV Show,Fear City: New York vs The Mafia,Unknown,United States,2020,TV-MA,7,2020,,1.0
s2219,TV Show,Norsemen,Unknown,Norway,2020,TV-MA,7,2020,,3.0
s2220,Movie,The Remix: Hip Hop X Fashion,"Lisa Cortés, Farah X",United States,2019,TV-MA,7,2020,67.0,
s2221,Movie,Ip Man 4: The Finale,Wilson Yip,"Hong Kong, China",2019,TV-MA,7,2020,105.0,
s2222,Movie,Jack Whitehall: I'm Only Joking,"Dave Skinner, Freddie Waters",United Kingdom,2020,TV-MA,7,2020,58.0,
s2223,TV Show,Street Food: Latin America,Unknown,Unknown,2020,TV-PG,7,2020,,1.0
s2224,TV Show,Killer Women with Piers Morgan,Unknown,United Kingdom,2017,TV-MA,7,2020,,1.0
s2225,Movie,Funan,Denis Do,"France, Belgium, Luxembourg, Cambodia,",2018,TV-14,7,2020,87.0,
s2226,TV Show,Gigantosaurus,Unknown,France,2019,TV-Y,7,2020,,1.0
s2227,TV Show,Single Wives,Unknown,Australia,2018,TV-MA,7,2020,,1.0
s2228,TV Show,Cursed,Unknown,"United Kingdom, Australia",2020,TV-MA,7,2020,,1.0
s2229,Movie,Father Soldier Son,"Leslye Davis, Catrin Einhorn",United States,2020,R,7,2020,100.0,
s2230,TV Show,In The Dark,Unknown,United States,2020,TV-14,7,2020,,2.0
s2231,TV Show,Kissing Game,Unknown,Brazil,2020,TV-MA,7,2020,,1.0
s2232,Movie,The Millions,"Toka McBaror, Tunde Apalowo",Nigeria,2019,TV-MA,7,2020,95.0,
s2233,Movie,Fatal Affair,Peter Sullivan,United States,2020,TV-14,7,2020,90.0,
s2234,Movie,MILF,Axelle Laffont,"France, Belgium",2018,TV-MA,7,2020,102.0,
s2235,Movie,Cold Feet,Moses Inwang,Nigeria,2019,TV-14,7,2020,98.0,
s2236,TV Show,Dark Desire,Unknown,Mexico,2020,TV-MA,7,2020,,1.0
s2237,Movie,Little Singham: Legend of Dugabakka,Unknown,Unknown,2020,TV-Y7,7,2020,68.0,
s2238,TV Show,Skin Decision: Before and After,Unknown,United States,2020,TV-MA,7,2020,,1.0
s2239,TV Show,Sunny Bunnies,Unknown,Belarus,2016,TV-Y,7,2020,,2.0
s2240,Movie,Sylvia,Daniel Oriahi,Nigeria,2018,TV-14,7,2020,104.0,
s2241,Movie,The Players,Stefano Mordini,Italy,2020,TV-MA,7,2020,89.0,
s2242,TV Show,The Business of Drugs,Unknown,United States,2020,TV-MA,7,2020,,1.0
s2243,Movie,Urzila Carlson: Overqualified Loser,Hayden Guppy,Australia,2020,TV-MA,7,2020,62.0,
s2244,Movie,We Are One,Stéphane de Freitas,France,2020,TV-MA,7,2020,86.0,
s2245,Movie,Hole in the Wall,"André Odendaal, Johan Vorster",South Africa,2016,TV-MA,7,2020,104.0,
s2246,TV Show,Dating Around: Brazil,Cassia Dian,Brazil,2020,TV-14,7,2020,,1.0
s2247,TV Show,Down to Earth with Zac Efron,Unknown,United States,2020,TV-PG,7,2020,,1.0
s2248,Movie,Mama's Boy,Amro Salah,Egypt,2018,TV-14,7,2020,101.0,
s2249,Movie,The Claudia Kishi Club,Sue Ding,United States,2020,TV-14,7,2020,17.0,
s2250,TV Show,The Epic Tales of Captain Underpants in Space,Unknown,United States,2020,TV-Y7,7,2020,,1.0
s2251,Movie,The Old Guard,Gina Prince-Bythewood,United States,2020,R,7,2020,126.0,
s2252,TV Show,The Twelve,Wouter Bouvijn,Belgium,2019,TV-MA,7,2020,,1.0
s2253,Movie,Your Excellency,Funke Akindele,Unknown,2019,TV-G,7,2020,120.0,
s2254,TV Show,Japan Sinks: 2020,Unknown,Japan,2020,TV-MA,7,2020,,1.0
s2255,TV Show,The Protector,Unknown,Turkey,2020,TV-MA,7,2020,,4.0
s2256,TV Show,Was It Love?,Unknown,South Korea,2020,TV-14,7,2020,,1.0
s2257,Movie,Born Racer,Bryn Evans,New Zealand,2018,R,7,2020,89.0,
s2258,Movie,Mucho Mucho Amor: The Legend of Walter Mercado,"Cristina Costantini, Kareem Tabsch",United States,2020,TV-14,7,2020,96.0,
s2259,TV Show,Stateless,Unknown,Australia,2020,TV-MA,7,2020,,1.0
s2260,Movie,The Long Dumb Road,Hannah Fidell,United States,2018,R,7,2020,91.0,
s2261,Movie,Dr. Seuss' The Lorax,"Chris Renaud, Kyle Balda","United States, France",2012,PG,7,2020,86.0,
s2262,Movie,Jim Jefferies: Intolerant,Scott Zabielski,Unknown,2020,TV-MA,7,2020,67.0,
s2263,Movie,A Kid from Coney Island,"Coodie, Chike","United States, China",2019,TV-MA,7,2020,89.0,
s2264,Movie,PNL - Dans la légende tour,QLF,Unknown,2020,TV-MA,7,2020,65.0,
s2265,Movie,Aiyyaa,Sachin Kundalkar,India,2012,TV-14,7,2020,151.0,
s2266,Movie,Bbuddah Hoga Terra Baap,Puri Jagannadh,India,2011,TV-14,7,2020,116.0,
s2267,Movie,Blood Money,Vishal Mahadkar,India,2012,TV-14,7,2020,110.0,
s2268,Movie,Bombay Talkies,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",India,2013,TV-MA,7,2020,123.0,
s2269,Movie,Boss,Anthony D'Souza,India,2013,TV-14,7,2020,139.0,
s2270,Movie,Budhia Singh: Born to Run,Soumendra Padhi,India,2016,TV-MA,7,2020,95.0,
s2271,Movie,Chashme Baddoor,David Dhawan,India,2013,TV-14,7,2020,121.0,
s2272,Movie,Dharam Sankat Mein,Fuwad Khan,India,2015,TV-PG,7,2020,127.0,
s2273,Movie,Drishyam,Nishikant Kamat,India,2015,TV-14,7,2020,162.0,
s2274,Movie,Gabbar Is Back,Krish,India,2015,TV-14,7,2020,128.0,
s2275,Movie,Gollu Aur Pappu,Kabir Sadanand,India,2014,TV-14,7,2020,112.0,
s2276,TV Show,Hook,Rachit Kusonkoonsiri,Thailand,2020,TV-MA,7,2020,,1.0
s2277,Movie,Inkaar,Sudhir Mishra,India,2013,TV-MA,7,2020,125.0,
s2278,Movie,Madras Café,Shoojit Sircar,India,2013,TV-14,7,2020,128.0,
s2279,Movie,Mary Kom,Omung Kumar,India,2014,TV-PG,7,2020,120.0,
s2280,Movie,Michael,Ribhu Dasgupta,India,2011,TV-MA,7,2020,86.0,
s2281,Movie,Mumbai Delhi Mumbai,Satish Rajwade,India,2014,TV-MA,7,2020,107.0,
s2282,Movie,Oh My God,Umesh Shukla,India,2012,TV-PG,7,2020,129.0,
s2283,Movie,One by Two,Devika Bhagat,India,2014,TV-14,7,2020,135.0,
s2284,Movie,Only,Takashi Doscher,United States,2019,TV-MA,7,2020,97.0,
s2285,Movie,Penalty,Shubham Singh,India,2019,TV-14,7,2020,125.0,
s2286,Movie,Players,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2012,TV-14,7,2020,162.0,
s2287,Movie,Pyaar Ka Punchnama 2,Luv Ranjan,India,2015,TV-MA,7,2020,136.0,
s2288,Movie,Queen,Vikas Bahl,India,2014,TV-MA,7,2020,138.0,
s2289,Movie,Shaitan,Bejoy Nambiar,India,2011,TV-MA,7,2020,126.0,
s2290,Movie,Special 26,Neeraj Pandey,India,2013,TV-PG,7,2020,137.0,
s2291,Movie,Tanu Weds Manu,Aanand Rai,India,2011,TV-14,7,2020,114.0,
s2292,Movie,What the Fish,Gurmmeet Singh,India,2013,TV-14,7,2020,96.0,
s2293,TV Show,Little Singham,Unknown,India,2020,TV-Y7,7,2020,,2.0
s2294,TV Show,Cable Girls,Unknown,Spain,2019,TV-MA,7,2020,,6.0
s2295,Movie,Desperados,LP,United States,2020,TV-MA,7,2020,107.0,
s2296,Movie,Hunter in the Blue Side of Manchester,Rako Prijanto,"Indonesia, United Kingdom",2020,TV-MA,7,2020,89.0,
s2297,Movie,I Am Not Your Negro,Raoul Peck,"Switzerland, France, Belgium, United States",2017,PG-13,7,2020,94.0,
s2298,TV Show,JU-ON: Origins,Unknown,Japan,2020,TV-MA,7,2020,,1.0
s2299,TV Show,Southern Survival,Unknown,United States,2020,TV-PG,7,2020,,1.0
s2300,TV Show,The Baby-Sitters Club,Unknown,United States,2020,TV-G,7,2020,,1.0
s2301,Movie,The Perfect Picture: Ten Years Later,Shirley Frimpong-Manso,Ghana,2019,TV-MA,7,2020,148.0,
s2302,TV Show,Supermarket Sweep,Unknown,United States,1993,TV-G,7,2020,,1.0
s2303,Movie,Thiago Ventura: POKAS,"Fabio Ock, Joana Mazzucchelli",Brazil,2020,TV-MA,7,2020,82.0,
s2304,TV Show,Warrior Nun,Unknown,United States,2020,TV-MA,7,2020,,1.0
s2305,Movie,#AnneFrank - Parallel Stories,"Sabina Fedeli, Anna Migotto",Italy,2019,TV-14,7,2020,95.0,
s2306,TV Show,21 Again,Unknown,United Kingdom,2019,TV-MA,7,2020,,1.0
s2307,TV Show,A Touch of Green,Unknown,Taiwan,2016,TV-MA,7,2020,,1.0
s2308,TV Show,Abby Hatcher,Kyran Kelly,"United States, Canada",2019,TV-Y,7,2020,,1.0
s2309,Movie,Adú,Salvador Calvo,Spain,2020,TV-MA,7,2020,120.0,
s2310,Movie,Ali Baba ve 7 Cüceler,Cem Yılmaz,Turkey,2015,TV-MA,7,2020,115.0,
s2311,Movie,David Foster: Off the Record,Barry Avrich,Canada,2019,TV-MA,7,2020,107.0,
s2312,Movie,Double Jeopardy,Bruce Beresford,"United States, Germany, Canada",1999,R,7,2020,105.0,
s2313,Movie,Pek Yakında,Cem Yılmaz,Turkey,2014,TV-MA,7,2020,134.0,
s2314,TV Show,Say I Do,Unknown,United States,2020,TV-14,7,2020,,1.0
s2315,Movie,Stardust,Matthew Vaughn,"United Kingdom, United States",2007,PG-13,7,2020,128.0,
s2316,Movie,The F**k-It List,Michael Duggan,United States,2019,TV-MA,7,2020,103.0,
s2317,Movie,The Silence of Others,"Almudena Carracedo, Robert Bahar","Spain, France, Canada, United States",2019,TV-14,7,2020,96.0,
s2318,Movie,Total Recall,Paul Verhoeven,"United States, Mexico",1990,R,7,2020,114.0,
s2319,TV Show,Trotro,Unknown,France,2004,TV-Y,7,2020,,1.0
s2320,Movie,Under the Riccione Sun,Younuts!,Italy,2020,TV-MA,7,2020,102.0,
s2321,TV Show,BNA,Unknown,Japan,2020,TV-14,6,2020,,1.0
s2322,Movie,George Lopez: We'll Do It For Half,Troy Miller,United States,2020,TV-MA,6,2020,52.0,
s2323,TV Show,Homemade,Unknown,"Chile, Italy",2020,TV-MA,6,2020,,1.0
s2324,Movie,The Mirror Boy,Obi Emelonye,"United Kingdom, Nigeria",2011,TV-14,6,2020,86.0,
s2325,Movie,#FriendButMarried 2,Rako Prijanto,Indonesia,2020,TV-G,6,2020,104.0,
s2326,Movie,Skin,Daniel Effiong,Nigeria,2019,TV-MA,6,2020,76.0,
s2327,Movie,Thackeray (Marathi),Abhijit Panse,Unknown,2019,TV-14,6,2020,135.0,
s2328,TV Show,Dark,Unknown,"Germany, United States",2020,TV-MA,6,2020,,3.0
s2329,Movie,Ride Like a Girl,Rachel Griffiths,Australia,2020,PG,6,2020,99.0,
s2330,TV Show,All For Love,Unknown,Colombia,2020,TV-MA,6,2020,,1.0
s2331,Movie,Eurovision Song Contest: The Story of Fire Saga,David Dobkin,United States,2020,PG-13,6,2020,124.0,
s2332,TV Show,Home Game,Unknown,United States,2020,TV-MA,6,2020,,1.0
s2333,Movie,Kasanova,Oluseyi Asurf,Nigeria,2019,TV-14,6,2020,117.0,
s2334,Movie,Ordinary People,Eduardo Roy Jr.,Philippines,2016,TV-MA,6,2020,107.0,
s2335,Movie,Seven (Tamil),Unknown,India,2019,TV-MA,6,2020,111.0,
s2336,Movie,Seven (Telugu),Unknown,Unknown,2019,TV-14,6,2020,116.0,
s2337,Movie,Thackeray (Hindi),Abhijit Panse,India,2019,TV-14,6,2020,135.0,
s2338,TV Show,Twogether,Unknown,South Korea,2020,TV-G,6,2020,,1.0
s2339,Movie,Krishna and His Leela,Ravikanth Perepu,India,2020,TV-MA,6,2020,126.0,
s2340,Movie,Prem Ratan Dhan Payo,Sooraj R. Barjatya,India,2015,TV-14,6,2020,164.0,
s2341,Movie,Vivah,Sooraj R. Barjatya,India,2006,TV-14,6,2020,166.0,
s2342,Movie,Athlete A,"Bonni Cohen, Jon Shenk",United States,2020,PG-13,6,2020,104.0,
s2343,Movie,Bulbbul,Anvita Dutt,India,2020,TV-MA,6,2020,94.0,
s2344,TV Show,Crazy Delicious,Unknown,United Kingdom,2020,TV-PG,6,2020,,1.0
s2345,Movie,Nobody Knows I'm Here,Gaspar Antillo,Chile,2020,TV-MA,6,2020,92.0,
s2346,Movie,Eric Andre: Legalize Everything,Eric Notarnicola,United States,2020,TV-MA,6,2020,52.0,
s2347,TV Show,"Roswell, New Mexico",Unknown,United States,2020,TV-14,6,2020,,2.0
s2348,Movie,Kappela,Musthafa,India,2020,TV-14,6,2020,112.0,
s2349,Movie,The Royal Hibiscus Hotel,Ishaya Bako,Nigeria,2017,TV-PG,6,2020,90.0,
s2350,TV Show,It's Okay to Not Be Okay,Unknown,South Korea,2020,TV-MA,6,2020,,1.0
s2351,Movie,Woodshock,"Kate Mulleavy, Laura Mulleavy",United States,2017,R,6,2020,101.0,
s2352,Movie,Elevator Baby,Akhigbe Ilozobhie,Nigeria,2019,TV-MA,6,2020,84.0,
s2353,TV Show,Babies,Unknown,United States,2020,TV-14,6,2020,,2.0
s2354,Movie,Chaman Bahaar,Apurva Dhar Badgaiyann,India,2020,TV-MA,6,2020,112.0,
s2355,Movie,Destiny,Youssef Chahine,"France, Egypt",1997,TV-14,6,2020,136.0,
s2356,Movie,Disclosure,Unknown,United States,2020,TV-MA,6,2020,108.0,
s2357,Movie,Feel the Beat,Elissa Down,United States,2020,TV-G,6,2020,110.0,
s2358,TV Show,Floor Is Lava,Unknown,United States,2020,TV-PG,6,2020,,1.0
s2359,Movie,Lost Bullet,Guillaume Pierret,France,2020,TV-MA,6,2020,93.0,
s2360,TV Show,Most Beautiful Thing,Unknown,Brazil,2020,TV-MA,6,2020,,2.0
s2361,Movie,One-Way to Tomorrow,Ozan Açıktan,Turkey,2020,TV-MA,6,2020,90.0,
s2362,Movie,The Emigrant,Youssef Chahine,"Egypt, France",1994,TV-14,6,2020,130.0,
s2363,TV Show,The Politician,Unknown,United States,2020,TV-MA,6,2020,,2.0
s2364,Movie,Wasp Network,Olivier Assayas,"France, Brazil, Spain, Belgium",2020,TV-MA,6,2020,128.0,
s2365,Movie,A Whisker Away,"Junichi Sato, Tomotaka Shibayama",Japan,2020,TV-PG,6,2020,104.0,
s2366,Movie,Alexandria ... Why?,Youssef Chahine,"Egypt, Algeria",1979,TV-MA,6,2020,131.0,
s2367,Movie,Alexandria: Again and Forever,Youssef Chahine,"France, Egypt",1989,TV-MA,6,2020,109.0,
s2368,Movie,An Egyptian Story,Youssef Chahine,Egypt,1982,TV-MA,6,2020,129.0,
s2369,Movie,Cairo Station,Youssef Chahine,Egypt,1958,TV-14,6,2020,73.0,
s2370,Movie,Dark Waters,Youssef Chahine,Egypt,1956,TV-14,6,2020,104.0,
s2371,Movie,El límite infinito,Pablo Aulita,Unknown,2020,TV-PG,6,2020,48.0,
s2372,Movie,Lola Igna,Eduardo Roy Jr.,Philippines,2019,TV-14,6,2020,114.0,
s2373,Movie,One Take,Manatsanun Phanlerdwongsakul,Thailand,2020,TV-G,6,2020,86.0,
s2374,Movie,Saladin,Youssef Chahine,Egypt,1963,TV-MA,6,2020,194.0,
s2375,Movie,Stray Bullet,Georges Hachem,Lebanon,2010,TV-MA,6,2020,76.0,
s2376,Movie,The Blazing Sun,Youssef Chahine,Egypt,1954,TV-14,6,2020,116.0,
s2377,Movie,The Land,Youssef Chahine,Egypt,1970,TV-MA,6,2020,130.0,
s2378,Movie,The Nut Job,Peter Lepeniotis,"Canada, South Korea, United States",2014,PG,6,2020,85.0,
s2379,TV Show,The Order,Unknown,United States,2020,TV-MA,6,2020,,2.0
s2380,Movie,An Evening with Beverly Luff Linn,Jim Hosking,"United Kingdom, United States",2018,R,6,2020,108.0,
s2381,Movie,Riding Faith,Paco Aguilar,United States,2020,TV-PG,6,2020,81.0,
s2382,Movie,Last Flight to Abuja,Obi Emelonye,"Nigeria, United Kingdom",2012,TV-14,6,2020,76.0,
s2383,Movie,The Darkness,Greg McLean,United States,2016,PG-13,6,2020,92.0,
s2384,TV Show,The Chase,Unknown,United States,2015,TV-PG,6,2020,,2.0
s2385,Movie,The Show Must Go On: The Queen + Adam Lambert Story,Unknown,"United Kingdom, United States",2019,TV-MA,6,2020,85.0,
s2386,Movie,Underdogs,Juan José Campanella,"Argentina, Spain",2013,PG,6,2020,85.0,
s2387,Movie,Wira,Adrian Teh,Malaysia,2019,TV-14,6,2020,108.0,
s2388,Movie,4th Republic,Ishaya Bako,Nigeria,2019,TV-MA,6,2020,120.0,
s2389,TV Show,Alexa & Katie,Unknown,United States,2020,TV-G,6,2020,,4.0
s2390,Movie,Asura Guru,A. Raajdheep,India,2020,TV-14,6,2020,117.0,
s2391,TV Show,How to Get Away with Murder,Unknown,United States,2020,TV-14,6,2020,,6.0
s2392,Movie,Milea,"Fajar Bustomi, Pidi Baiq",Indonesia,2020,TV-14,6,2020,100.0,
s2393,Movie,Axone,Nicholas Kharkongor,India,2020,TV-MA,6,2020,101.0,
s2394,Movie,Da 5 Bloods,Spike Lee,United States,2020,R,6,2020,156.0,
s2395,TV Show,Dating Around,Unknown,Unknown,2020,TV-MA,6,2020,,2.0
s2396,TV Show,F is for Family,Unknown,"United States, France, Canada",2020,TV-MA,6,2020,,4.0
s2397,TV Show,Frank Elstner: Just One Last Question,Unknown,Germany,2020,TV-MA,6,2020,,1.0
s2398,Movie,Jo Koy: In His Elements,Michael McKay,United States,2020,TV-MA,6,2020,55.0,
s2399,Movie,Okko's Inn,Kitaro Kosaka,Japan,2018,PG,6,2020,96.0,
s2400,TV Show,ONE PIECE,Unknown,Japan,2002,TV-14,6,2020,,4.0
s2401,TV Show,The Search,Unknown,Mexico,2020,TV-MA,6,2020,,1.0
s2402,TV Show,The Woods,Unknown,"Poland, United States",2020,TV-MA,6,2020,,1.0
s2403,Movie,From A to B,Ali F. Mostafa,"United Arab Emirates, Jordan, Lebanon, Saudi Arabia",2014,TV-MA,6,2020,104.0,
s2404,Movie,Menahi,Ayman Makram,Saudi Arabia,2008,TV-14,6,2020,101.0,
s2405,TV Show,Curon,Unknown,Italy,2020,TV-MA,6,2020,,1.0
s2406,TV Show,DC's Legends of Tomorrow,Rob Seidenglanz,United States,2020,TV-14,6,2020,,5.0
s2407,TV Show,Lenox Hill,Unknown,United States,2020,TV-MA,6,2020,,1.0
s2408,Movie,Middle Men,George Gallo,United States,2009,R,6,2020,113.0,
s2409,TV Show,My Mister,Unknown,South Korea,2018,TV-MA,6,2020,,1.0
s2410,TV Show,Reality Z,Unknown,Brazil,2020,TV-MA,6,2020,,1.0
s2411,Movie,The Witch: Part 1 - The Subversion,Park Hoon-jung,South Korea,2018,TV-MA,6,2020,126.0,
s2412,Movie,Before I Fall,Ry Russo-Young,United States,2017,PG-13,6,2020,98.0,
s2413,Movie,365 Days,"Barbara Białowąs, Tomasz Mandes",Poland,2020,TV-MA,6,2020,114.0,
s2414,Movie,Forensic,"Akhil Paul, Anas Khan",India,2020,TV-14,6,2020,132.0,
s2415,Movie,Project Papa,Kanika Batra,India,2018,TV-14,6,2020,92.0,
s2416,TV Show,Queen of the South,Unknown,"United States, Mexico, Spain, Malta",2018,TV-MA,6,2020,,4.0
s2417,Movie,The Night Clerk,Michael Cristofer,United States,2020,R,6,2020,90.0,
s2418,TV Show,13 Reasons Why,Unknown,United States,2020,TV-MA,6,2020,,4.0
s2419,Movie,Before the Summer Crowds,Mohamed Khan,Egypt,2016,TV-14,6,2020,86.0,
s2420,Movie,Big Stone Gap,Adriana Trigiani,United States,2014,PG-13,6,2020,103.0,
s2421,Movie,Choked: Paisa Bolta Hai,Anurag Kashyap,India,2020,TV-14,6,2020,114.0,
s2422,Movie,Merry Men 2: Another Mission,Moses Inwang,Nigeria,2019,TV-MA,6,2020,115.0,
s2423,TV Show,Queer Eye,Unknown,United States,2020,TV-14,6,2020,,5.0
s2424,TV Show,Supernatural,Phil Sgriccia,"United States, Canada",2019,TV-14,6,2020,,15.0
s2425,Movie,The Last Days of American Crime,Olivier Megaton,United States,2020,TV-MA,6,2020,149.0,
s2426,Movie,The Light of My Eyes,Unknown,Unknown,2010,TV-MA,6,2020,96.0,
s2427,TV Show,BAKI,Unknown,Japan,2020,TV-MA,6,2020,,3.0
s2428,Movie,Hot Sweet Sour,Andaç Haznedaroğlu,Turkey,2017,TV-14,6,2020,102.0,
s2429,Movie,Overnight Republic,Murat Kepez,Turkey,2017,TV-MA,6,2020,105.0,
s2430,Movie,Can’t Complain,Ahmed Nader Galal,Egypt,2007,TV-MA,6,2020,114.0,
s2431,Movie,Lady Bird,Greta Gerwig,United States,2017,R,6,2020,94.0,
s2432,Movie,Spelling the Dream,Sam Rega,United States,2020,TV-G,6,2020,83.0,
s2433,TV Show,Alone,Unknown,Unknown,2019,TV-14,6,2020,,1.0
s2434,Movie,Andaleeb El Dokki,Wael Ehsan,Egypt,2008,TV-14,6,2020,106.0,
s2435,Movie,Let's Dance,Inas El-Degheidy,Egypt,2006,TV-14,6,2020,116.0,
s2436,Movie,Life's Speed Bump,Wael Ehsan,Egypt,2006,TV-14,6,2020,109.0,
s2437,Movie,Mr. Romantic,Ahmed Al-Badry,Unknown,2009,TV-14,6,2020,97.0,
s2438,Movie,My Horrible Grandma,Sameh Abdulaziz,Egypt,2012,TV-MA,6,2020,100.0,
s2439,Movie,Sorry To Disturb,Khaled Marei,Egypt,2008,TV-14,6,2020,116.0,
s2440,Movie,The Student Cop,Wael Ihsan,Egypt,2004,TV-14,6,2020,111.0,
s2441,Movie,True: Rainbow Rescue,Unknown,Canada,2020,TV-Y,6,2020,24.0,
s2442,Movie,What's Up?,Izidore K. Musallam,"Saudi Arabia, United Arab Emirates",2006,TV-PG,6,2020,95.0,
s2443,Movie,X Large,Sherif Arafa,Egypt,2011,TV-14,6,2020,135.0,
s2444,Movie,122,Yasir Al Yasiri,Egypt,2019,TV-MA,6,2020,95.0,
s2445,TV Show,Cardcaptor Sakura,Unknown,Japan,1999,TV-Y7,6,2020,,2.0
s2446,Movie,Chippa,Safdar Rahman,India,2020,TV-14,6,2020,92.0,
s2447,Movie,Cook Off,Tomas Brickhill,Zimbabwe,2017,TV-G,6,2020,100.0,
s2448,TV Show,Dear My Friends,Unknown,South Korea,2016,TV-MA,6,2020,,1.0
s2449,Movie,Kalek Shanab,Hani Al-Shaibani,United Arab Emirates,2019,TV-PG,6,2020,80.0,
s2450,TV Show,Megalobox,Unknown,Japan,2018,TV-MA,6,2020,,1.0
s2451,TV Show,Midnight Diner,Unknown,Japan,2014,TV-MA,6,2020,,3.0
s2452,Movie,Mirai,Mamoru Hosoda,"Japan, United States",2018,PG,6,2020,98.0,
s2453,TV Show,My Shy Boss,Unknown,South Korea,2017,TV-MA,6,2020,,1.0
s2454,TV Show,Revolutionary Love,Unknown,South Korea,2017,TV-MA,6,2020,,1.0
s2455,Movie,The Disaster Artist,James Franco,United States,2017,R,6,2020,104.0,
s2456,Movie,The Stolen,Niall Johnson,"United Kingdom, Germany, United Arab Emirates, New Zealand",2016,TV-14,6,2020,98.0,
s2457,Movie,High Strung Free Dance,Michael Damian,"Romania, United States",2019,TV-14,5,2020,104.0,
s2458,Movie,Freej Al Taibeen,Ahmed Zain,United Arab Emirates,2018,TV-PG,5,2020,99.0,
s2459,Movie,Kenny Sebastian: The Most Interesting Person in the Room,Angshuman Ghosh,India,2020,TV-MA,5,2020,68.0,
s2460,TV Show,Space Force,Unknown,United States,2020,TV-MA,5,2020,,1.0
s2461,Movie,The Other,Youssef Chahine,"France, Egypt",1999,TV-MA,5,2020,106.0,
s2462,TV Show,"Can't Cope, Won't Cope",Unknown,Ireland,2018,TV-MA,5,2020,,2.0
s2463,TV Show,Dorohedoro,Unknown,Japan,2020,TV-MA,5,2020,,1.0
s2464,Movie,Grandmother's Farm,Ahmed Zein,United Arab Emirates,2014,TV-14,5,2020,71.0,
s2465,Movie,Grandmother's Farm Part 2,Ahmed Zein,United Arab Emirates,2015,TV-14,5,2020,80.0,
s2466,Movie,Intuition,Alejandro Montiel,Argentina,2020,TV-MA,5,2020,116.0,
s2467,TV Show,Mako Mermaids: An H2O Adventure,Unknown,Australia,2016,TV-G,5,2020,,4.0
s2468,Movie,I'm No Longer Here,Fernando Frías de la Parra,"Mexico, United States",2019,TV-MA,5,2020,112.0,
s2469,Movie,Hannah Gadsby: Douglas,Madeleine Parry,Australia,2020,TV-MA,5,2020,73.0,
s2470,Movie,Ne Zha,Yu Yang,China,2019,TV-14,5,2020,110.0,
s2471,TV Show,Supergirl,Jesse Warn,United States,2019,TV-14,5,2020,,5.0
s2472,Movie,Uncut Gems,"Josh Safdie, Benny Safdie",United States,2019,R,5,2020,135.0,
s2473,TV Show,Betaal,Unknown,India,2020,TV-MA,5,2020,,1.0
s2474,TV Show,Dynasty,Unknown,United States,2019,TV-14,5,2020,,3.0
s2475,Movie,One Day We'll Talk About Today,Angga Dwimas Sasongko,Indonesia,2020,TV-G,5,2020,128.0,
s2476,Movie,Si Doel the Movie 3,Rano Karno,Indonesia,2020,TV-G,5,2020,93.0,
s2477,TV Show,History 101,Unknown,United Kingdom,2020,TV-14,5,2020,,1.0
s2478,Movie,Living in Bondage: Breaking Free,Ramsey Nouah,Nigeria,2019,TV-MA,5,2020,149.0,
s2479,Movie,Modest Heroes: Ponoc Short Films Theatre,"Hiromasa Yonebayashi, Yoshiyuki Momose, Akihiko Yamashita",Japan,2018,PG,5,2020,54.0,
